
57,100,0,30,0,15,3,false,FIREBALL
63,57,30,15,15,40,0,false,Take Cover
17,63,15,45,40,55,0,false,Pistol
3,17,45,15,55,80,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
78,100,0,45,0,15,3,false,Shotgun
34,78,45,0,15,0,0,false,Take Cover
78,34,0,90,0,30,0,false,Ice Barrier
2,78,90,45,30,15,1,false,Pistol
38,2,45,105,15,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
60,100,0,30,0,15,3,false,Take Cover
77,60,30,45,15,15,0,false,Ice Barrier
18,77,45,60,15,30,0,false,Take Cover
77,18,60,90,30,30,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
39,100,0,0,0,40,3,false,Pistol
49,39,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
100,100,0,45,0,15,3,false,Take Cover
77,100,45,45,15,15,1,false,FIREBALL
54,77,45,75,15,70,0,false,Take Cover
48,54,75,60,70,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
39,100,0,0,0,40,3,false,Ice Barrier
61,39,0,30,40,55,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
44,100,0,15,0,0,3,false,Rifle
31,44,15,0,0,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
43,100,0,15,0,40,3,false,Rifle
44,43,15,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
46,100,0,0,0,40,3,false,Rifle
23,46,0,0,40,40,0,false,Pistol
13,23,0,15,40,40,0,false,Rifle
1,13,15,15,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
58,100,0,15,0,40,3,false,Rifle
78,58,15,45,40,15,0,false,Ice Barrier
8,78,45,45,15,95,0,false,Pistol
38,8,45,60,95,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
78,100,0,15,0,0,3,false,Pistol
31,78,15,0,0,0,1,false,Take Cover
54,31,0,60,0,15,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
43,100,0,0,0,0,3,false,Shotgun
67,43,0,30,0,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
9,100,0,0,0,40,3,false,FIREBALL
35,9,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
41,100,0,0,0,40,3,false,Pistol
82,41,0,45,40,15,0,false,Take Cover
18,82,45,45,15,55,0,false,FIREBALL
24,18,45,45,55,55,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
78,100,0,45,0,15,3,false,Rifle
78,78,45,45,15,15,0,false,Pistol
55,78,45,60,15,15,0,false,FIREBALL
42,55,60,60,15,55,1,false,Ice Barrier
33,42,60,105,55,30,0,false,Ice Barrier
42,33,105,105,30,70,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
47,100,0,15,0,40,3,false,Take Cover
55,47,15,15,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
55,100,0,30,0,15,3,false,Rifle
54,55,30,0,15,0,0,false,Take Cover
35,54,0,75,0,30,1,false,Rifle
31,35,75,45,30,15,0,false,Take Cover
4,31,45,90,15,30,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
60,100,0,0,0,0,3,false,Take Cover
77,60,0,45,0,15,1,false,FIREBALL
17,77,45,30,15,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
23,100,0,0,0,0,3,false,Take Cover
50,23,0,15,0,0,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
53,100,0,30,0,15,3,false,Shotgun
31,53,30,0,15,40,0,false,Ice Barrier
12,31,0,60,40,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
55,100,0,15,0,0,3,false,Rifle
76,55,15,45,0,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
49,100,0,0,0,0,3,false,Pistol
33,49,0,0,0,0,1,false,Ice Barrier
9,33,0,30,0,15,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
46,100,0,0,0,40,3,false,Take Cover
46,46,0,15,40,0,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
21,100,0,0,0,40,3,false,Pistol
45,21,0,0,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
69,100,0,15,0,40,3,false,Rifle
52,69,15,15,40,0,0,false,Pistol
15,52,15,30,0,40,0,false,Ice Barrier
52,15,30,60,40,15,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
56,100,0,15,0,0,3,false,Take Cover
78,56,15,45,0,15,0,false,Rifle
34,78,45,60,15,15,0,false,Rifle
55,34,60,90,15,30,0,false,Shotgun
3,55,90,105,30,30,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
51,100,0,30,0,55,3,false,Take Cover
85,51,30,15,55,0,0,false,Ice Barrier
9,85,15,60,0,110,1,false,FIREBALL
44,9,0,0,0,0,3,false,Pistol
100,100,0,0,0,0,3,false,Rifle
27,100,0,0,0,40,3,false,Rifle
58,27,0,0,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
51,100,0,15,0,40,3,false,FIREBALL
70,51,15,15,40,40,0,false,Rifle
8,70,15,45,40,55,0,false,Shotgun
35,8,45,30,55,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
67,100,0,30,0,55,3,false,Take Cover
67,67,30,45,55,15,0,false,Pistol
25,67,45,60,15,70,0,false,Shotgun
17,25,60,45,70,15,0,false,Pistol
100,100,0,0,0,0,3,false,Ice Barrier
43,100,0,30,0,55,3,false,Shotgun
89,43,30,15,55,0,0,false,Ice Barrier
27,89,15,75,0,70,1,false,Take Cover
59,27,75,30,70,0,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
67,100,0,15,0,0,3,false,Take Cover
41,67,15,15,0,40,0,false,Shotgun
18,41,15,45,40,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
49,100,0,15,0,40,3,false,Rifle
76,49,15,45,40,15,0,false,Shotgun
39,76,45,60,15,55,0,false,FIREBALL
36,39,60,75,55,70,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
58,100,0,30,0,55,3,false,Take Cover
57,58,30,15,55,0,0,false,Shotgun
12,57,15,30,0,95,0,false,Take Cover
21,12,30,30,95,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
32,100,0,0,0,40,3,false,Rifle
61,32,0,30,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
78,100,0,15,0,0,3,false,Ice Barrier
57,78,15,30,0,15,1,false,Pistol
36,57,30,30,15,0,0,false,Pistol
17,36,30,60,0,30,0,false,Ice Barrier
17,17,60,60,30,15,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
30,100,0,0,0,40,3,false,Ice Barrier
100,30,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
60,100,0,15,0,40,3,false,Ice Barrier
73,60,15,30,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
65,100,0,30,0,15,3,false,Pistol
82,65,30,30,15,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,45,0,15,3,false,Shotgun
28,100,45,0,15,40,1,false,Pistol
56,28,0,75,40,30,0,false,Shotgun
15,56,75,45,30,55,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
49,100,0,30,0,55,3,false,Rifle
51,49,30,0,55,0,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
76,100,0,30,0,15,3,false,Shotgun
64,76,30,30,15,15,1,false,Pistol
8,64,30,30,15,55,0,false,FIREBALL
25,8,30,60,55,70,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
79,100,0,15,0,0,3,false,FIREBALL
44,79,15,0,0,40,1,false,Take Cover
57,44,0,30,40,0,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
78,100,0,15,0,0,3,false,Ice Barrier
58,78,15,30,0,15,1,false,Rifle
30,58,30,45,15,15,0,false,Ice Barrier
30,30,45,75,15,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
42,100,0,15,0,0,3,false,Rifle
55,42,15,15,0,0,0,false,Take Cover
8,55,15,30,0,0,0,false,Take Cover
32,8,30,60,0,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
43,100,0,30,0,55,3,false,Rifle
46,43,30,0,55,0,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
49,100,0,15,0,0,3,false,Take Cover
90,49,15,15,0,0,0,false,Take Cover
26,90,15,60,0,15,1,false,Take Cover
46,26,60,30,15,0,0,false,Shotgun
6,46,30,90,0,30,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
70,100,0,30,0,15,3,false,Rifle
77,70,30,15,15,0,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
51,100,0,15,0,0,3,false,Rifle
61,51,15,30,0,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
66,100,0,0,0,0,3,false,Rifle
55,66,0,30,0,15,1,false,Pistol
50,55,30,45,15,15,0,false,Shotgun
11,50,45,45,15,15,0,false,Shotgun
1,11,45,60,15,15,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
60,100,0,15,0,40,3,false,Rifle
51,60,15,30,40,15,0,false,FIREBALL
12,51,30,15,15,80,0,false,Ice Barrier
2,12,15,60,80,30,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
34,100,0,0,0,40,3,false,Rifle
77,34,0,30,40,15,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
53,100,0,15,0,40,3,false,FIREBALL
34,53,15,0,40,40,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
30,100,0,0,0,40,3,false,Rifle
78,30,0,45,40,15,0,false,Rifle
8,78,45,45,15,55,0,false,Take Cover
61,8,45,90,55,30,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
41,100,0,15,0,40,3,false,FIREBALL
27,41,15,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,45,0,15,3,false,Take Cover
82,100,45,45,15,15,1,false,Shotgun
60,82,45,60,15,15,0,false,Ice Barrier
64,60,60,75,15,30,0,false,Take Cover
19,64,75,75,30,55,1,false,Pistol
22,19,75,105,55,45,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
36,100,0,0,0,0,3,false,Take Cover
67,36,0,15,0,40,0,false,Pistol
4,67,15,15,40,0,0,false,FIREBALL
16,4,15,15,0,80,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
63,100,0,0,0,0,3,false,Shotgun
29,63,0,0,0,40,1,false,Take Cover
41,29,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
41,100,0,15,0,40,3,false,FIREBALL
37,41,15,0,40,40,0,false,Rifle
9,37,0,30,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
23,100,0,0,0,40,3,false,Shotgun
42,23,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
58,100,0,15,0,0,3,false,Take Cover
68,58,15,15,0,0,0,false,Ice Barrier
36,68,15,60,0,15,0,false,Take Cover
51,36,60,30,15,0,0,false,Ice Barrier
18,51,30,105,0,30,1,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
55,100,0,30,0,15,3,false,FIREBALL
27,55,30,0,15,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
54,100,0,0,0,0,3,false,FIREBALL
34,54,0,0,0,40,1,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
77,100,0,15,0,0,3,false,Ice Barrier
53,77,15,30,0,15,1,false,Ice Barrier
65,53,30,60,15,15,0,false,Ice Barrier
29,65,60,75,15,30,0,false,Take Cover
32,29,75,75,30,15,0,false,Ice Barrier
6,32,75,120,15,45,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
38,100,0,0,0,0,3,false,Take Cover
58,38,0,15,0,40,0,false,Rifle
15,58,15,30,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
63,100,0,30,0,55,3,false,Take Cover
76,63,30,45,55,15,0,false,Shotgun
14,76,45,30,15,95,0,false,Pistol
23,14,30,45,95,55,0,false,Pistol
100,100,0,0,0,0,3,false,Ice Barrier
76,100,0,30,0,15,3,false,Pistol
66,76,30,30,15,15,1,false,FIREBALL
21,66,30,45,15,55,0,false,Take Cover
42,21,45,75,55,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
34,100,0,0,0,40,3,false,Pistol
32,34,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
34,100,0,0,0,40,3,false,Rifle
56,34,0,0,40,0,0,false,Ice Barrier
11,56,0,30,0,55,1,false,Take Cover
33,11,30,45,55,15,1,false,Rifle
100,100,0,0,0,0,3,false,Rifle
56,100,0,15,0,0,3,false,Shotgun
56,56,15,30,0,15,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
46,100,0,0,0,0,3,false,Rifle
28,46,0,0,0,0,0,false,Take Cover
5,28,0,15,0,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
58,100,0,15,0,40,3,false,Rifle
18,58,15,0,40,40,0,false,Shotgun
4,18,0,30,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
84,100,0,45,0,15,3,false,Take Cover
42,84,45,15,15,40,0,false,Take Cover
61,42,15,90,40,30,0,false,Take Cover
20,61,90,60,30,55,0,false,Shotgun
2,20,60,90,55,70,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
44,100,0,0,0,40,3,false,Pistol
57,44,0,30,40,15,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
69,100,0,30,0,55,3,false,Shotgun
60,69,30,30,55,15,0,false,Take Cover
47,60,30,75,15,70,0,false,Take Cover
15,47,75,45,70,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
88,100,0,45,0,15,3,false,Ice Barrier
76,88,45,45,15,15,0,false,Shotgun
60,76,45,60,15,15,0,false,Rifle
34,60,60,60,15,15,1,false,Rifle
38,34,60,105,15,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
54,100,0,30,0,15,3,false,Take Cover
78,54,30,15,15,0,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
82,100,0,45,0,15,3,false,Shotgun
17,82,45,0,15,40,0,false,Ice Barrier
29,17,0,75,40,30,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
24,100,0,0,0,40,3,false,Rifle
58,24,0,0,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
56,100,0,30,0,15,3,false,Rifle
33,56,30,0,15,0,0,false,Take Cover
21,33,0,45,0,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
38,100,0,0,0,0,3,false,Rifle
59,38,0,15,0,0,0,false,Take Cover
7,59,15,45,0,15,0,false,Take Cover
35,7,45,60,15,15,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
41,100,0,15,0,40,3,false,Pistol
50,41,15,0,40,40,0,false,Ice Barrier
2,50,0,45,40,55,0,false,FIREBALL
20,2,45,30,55,95,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
43,100,0,30,0,55,3,false,Take Cover
70,43,30,15,55,0,0,false,Ice Barrier
19,70,15,60,0,70,1,false,Take Cover
25,19,60,30,70,0,1,false,Take Cover
5,25,30,105,0,85,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
66,100,0,30,0,15,3,false,Take Cover
49,66,30,15,15,0,0,false,Shotgun
19,49,15,30,0,15,0,false,Ice Barrier
27,19,30,60,15,15,1,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
29,100,0,0,0,40,3,false,Take Cover
57,29,0,15,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
53,100,0,30,0,15,3,false,Shotgun
64,53,30,30,15,15,0,false,Take Cover
16,64,30,45,15,15,0,false,FIREBALL
7,16,45,30,15,55,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
23,100,0,0,0,40,3,false,Rifle
65,23,0,15,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
25,100,0,0,0,40,3,false,Take Cover
100,25,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
29,100,0,0,0,40,3,false,Rifle
20,29,0,0,40,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
26,100,0,0,0,40,3,false,Ice Barrier
59,26,0,30,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
77,100,0,15,0,0,3,false,Pistol
44,77,15,0,0,40,1,false,FIREBALL
20,44,0,15,40,40,0,false,Take Cover
5,20,15,15,40,40,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
75,100,0,30,0,15,3,false,Take Cover
67,75,30,15,15,0,1,false,Shotgun
48,67,15,75,0,30,0,false,Pistol
100,100,0,0,0,0,3,false,Ice Barrier
44,100,0,30,0,55,3,false,Take Cover
60,44,30,15,55,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
62,100,0,15,0,0,3,false,Rifle
26,62,15,0,0,0,0,false,Take Cover
27,26,0,30,0,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
33,100,0,0,0,40,3,false,Rifle
48,33,0,30,40,15,0,false,Shotgun
5,48,30,30,15,55,0,false,Pistol
31,5,30,75,55,30,1,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
64,100,0,30,0,55,3,false,Take Cover
45,64,30,15,55,40,0,false,Pistol
7,45,15,60,40,70,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
61,100,0,30,0,55,3,false,Take Cover
78,61,30,15,55,0,0,false,Ice Barrier
47,78,15,75,0,70,1,false,Take Cover
49,47,75,30,70,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
41,100,0,0,0,40,3,false,Pistol
61,41,0,30,40,15,0,false,Take Cover
17,61,30,45,15,55,0,false,Pistol
5,17,45,30,55,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
53,100,0,0,0,40,3,false,Rifle
22,53,0,0,40,40,0,false,Shotgun
12,22,0,0,40,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
44,100,0,0,0,40,3,false,Take Cover
48,44,0,15,40,40,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
41,100,0,30,0,55,3,false,Pistol
52,41,30,30,55,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Rifle
78,100,0,45,0,15,3,false,Rifle
58,78,45,30,15,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
48,100,0,15,0,0,3,false,Take Cover
79,48,15,15,0,0,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
51,100,0,30,0,15,3,false,FIREBALL
30,51,30,0,15,40,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
29,100,0,0,0,40,3,false,Take Cover
89,29,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
49,100,0,30,0,55,3,false,FIREBALL
35,49,30,0,55,40,0,false,Pistol
2,35,0,60,40,70,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
56,100,0,15,0,0,3,false,Ice Barrier
67,56,15,45,0,15,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
48,100,0,0,0,40,3,false,Rifle
78,48,0,30,40,15,0,false,Ice Barrier
29,78,30,30,15,55,1,false,Ice Barrier
54,29,30,75,55,30,1,false,Rifle
7,54,75,75,30,70,0,false,Pistol
32,7,75,90,70,30,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
53,100,0,0,0,0,3,false,Rifle
60,53,0,15,0,0,1,false,Ice Barrier
17,60,15,30,0,55,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
21,100,0,0,0,40,3,false,Rifle
78,21,0,45,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
28,100,0,0,0,40,3,false,Take Cover
65,28,0,15,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
54,100,0,15,0,0,3,false,Ice Barrier
84,54,15,45,0,15,0,false,Ice Barrier
32,84,45,60,15,15,0,false,Shotgun
35,32,60,75,15,30,0,false,Rifle
8,35,75,105,30,30,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
67,100,0,30,0,55,3,false,Rifle
76,67,30,45,55,15,0,false,Ice Barrier
11,76,45,60,15,70,0,false,Pistol
34,11,60,75,70,30,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
59,100,0,15,0,40,3,false,Shotgun
74,59,15,30,40,15,0,false,Shotgun
34,74,30,30,15,40,1,false,Shotgun
30,34,30,60,40,30,1,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
83,100,0,45,0,15,3,false,Rifle
61,83,45,15,15,0,0,false,Pistol
65,61,15,90,0,30,0,false,Pistol
42,65,90,45,30,15,0,false,Shotgun
22,42,45,105,15,30,1,false,Ice Barrier
18,22,105,90,30,30,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
60,100,0,0,0,0,3,false,Ice Barrier
76,60,0,45,0,15,1,false,Pistol
15,76,45,0,15,0,0,false,Pistol
28,15,0,45,0,15,1,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
26,100,0,0,0,0,3,false,Shotgun
73,26,0,45,0,15,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
30,100,0,0,0,40,3,false,Ice Barrier
80,30,0,45,40,15,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
19,100,0,0,0,40,3,false,Pistol
24,19,0,0,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
32,100,0,0,0,40,3,false,Ice Barrier
51,32,0,30,40,15,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
77,100,0,45,0,15,3,false,FIREBALL
47,77,45,0,15,40,0,false,Rifle
1,47,0,45,40,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
77,100,0,45,0,15,3,false,Pistol
23,77,45,0,15,40,0,false,Ice Barrier
56,23,0,90,40,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
49,100,0,0,0,40,3,false,Pistol
49,49,0,15,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
62,100,0,30,0,55,3,false,Ice Barrier
75,62,30,45,55,15,0,false,Shotgun
16,75,45,30,15,55,0,false,Ice Barrier
51,16,30,90,55,30,1,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
18,100,0,0,0,40,3,false,Take Cover
58,18,0,15,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
68,100,0,30,0,55,3,false,Rifle
66,68,30,0,55,0,0,false,Pistol
16,66,0,30,0,95,1,false,Ice Barrier
9,16,30,30,95,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
26,100,0,0,0,0,3,false,Shotgun
66,26,0,45,0,15,0,false,Ice Barrier
2,66,45,45,15,15,0,false,Ice Barrier
56,2,45,90,15,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
55,100,0,30,0,15,3,false,Shotgun
22,55,30,0,15,0,0,false,FIREBALL
24,22,0,60,0,70,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
86,100,0,30,0,15,3,false,Ice Barrier
43,86,30,30,15,55,1,false,Ice Barrier
39,43,30,60,55,70,0,false,Ice Barrier
26,39,60,60,70,70,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
63,100,0,15,0,40,3,false,Shotgun
58,63,15,30,40,15,0,false,FIREBALL
19,58,30,45,15,95,0,false,Pistol
13,19,45,60,95,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
78,100,0,30,0,15,3,false,Pistol
51,78,30,15,15,0,1,false,Ice Barrier
61,51,15,75,0,30,0,false,Ice Barrier
7,61,75,45,30,15,0,false,Pistol
5,7,45,105,15,45,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
42,100,0,0,0,40,3,false,Rifle
45,42,0,30,40,15,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
42,100,0,15,0,40,3,false,Shotgun
25,42,15,0,40,40,0,false,Ice Barrier
21,25,0,60,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
63,100,0,30,0,15,3,false,Rifle
56,63,30,15,15,0,0,false,Take Cover
40,56,15,75,0,30,0,false,Rifle
100,100,0,0,0,0,3,false,Rifle
46,100,0,0,0,40,3,false,FIREBALL
61,46,0,15,40,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
57,100,0,15,0,0,3,false,Ice Barrier
81,57,15,30,0,15,0,false,Rifle
35,81,30,60,15,15,1,false,Ice Barrier
36,35,60,60,15,30,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
61,100,0,30,0,55,3,false,Pistol
84,61,30,15,55,0,0,false,Take Cover
19,84,15,45,0,95,1,false,Ice Barrier
50,19,45,45,95,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
62,100,0,15,0,0,3,false,Ice Barrier
57,62,15,30,0,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
37,100,0,0,0,0,3,false,FIREBALL
31,37,0,0,0,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
41,100,0,30,0,15,3,false,Pistol
55,41,30,15,15,0,0,false,Take Cover
18,55,15,45,0,15,0,false,Pistol
9,18,45,45,15,15,1,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
45,100,0,15,0,0,3,false,Rifle
41,45,15,0,0,0,0,false,Take Cover
9,41,0,30,0,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
63,100,0,15,0,40,3,false,Shotgun
45,63,15,30,40,15,0,false,FIREBALL
32,45,30,30,15,80,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
63,100,0,15,0,0,3,false,Shotgun
53,63,15,30,0,15,0,false,Shotgun
14,53,30,15,15,40,0,false,Ice Barrier
35,14,15,75,40,30,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
36,100,0,0,0,40,3,false,Shotgun
49,36,0,15,40,0,0,false,Ice Barrier
19,49,15,30,0,55,0,false,FIREBALL
12,19,30,30,55,40,1,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
38,100,0,0,0,40,3,false,Rifle
53,38,0,30,40,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
35,100,0,0,0,40,3,false,Rifle
55,35,0,0,40,0,0,false,Ice Barrier
25,55,0,30,0,55,1,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
47,100,0,0,0,40,3,false,FIREBALL
41,47,0,30,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
26,100,0,0,0,40,3,false,Pistol
57,26,0,30,40,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
53,100,0,30,0,15,3,false,FIREBALL
36,53,30,0,15,40,0,false,Take Cover
13,36,0,45,40,15,0,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
50,100,0,30,0,15,3,false,Shotgun
57,50,30,15,15,0,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
77,100,0,45,0,15,3,false,FIREBALL
45,77,45,0,15,40,0,false,FIREBALL
43,45,0,60,40,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
67,100,0,30,0,15,3,false,Take Cover
47,67,30,15,15,0,0,false,Shotgun
23,47,15,45,0,15,0,false,FIREBALL
